Execution,clock,current_position_x,current_position_y,target_position_x,target_position_y,move_x,move_y
12,39516,115,214,95,205,0,-5
13,41229,13,109,565,25,5,0
13,41246,18,109,565,25,5,0
13,41263,23,109,565,25,5,0
13,41280,28,109,565,25,5,0
13,41297,33,109,565,25,5,0
13,41315,38,109,565,25,5,0
13,41331,43,109,565,25,5,0
13,41348,48,109,565,25,5,0
13,41365,53,109,565,25,5,0
13,41382,58,109,565,25,5,0
13,41399,63,109,565,25,5,0
13,41416,68,109,565,25,5,0
13,41433,73,109,565,25,5,0
13,41450,78,109,565,25,5,0
13,41466,83,109,565,25,5,0
13,41483,88,109,565,25,5,0
13,41499,93,109,565,25,5,0
13,41516,98,109,565,25,5,0
13,41533,103,109,565,25,5,0
13,41550,108,109,565,25,5,0
13,41566,113,109,565,25,5,0
13,41583,118,109,565,25,5,0
13,41600,123,109,565,25,5,0
13,41617,128,109,565,25,5,0
13,41634,133,109,565,25,5,0
13,41651,138,109,565,25,5,0
13,41668,143,109,565,25,5,0
13,41685,148,109,565,25,5,0
13,41701,153,109,565,25,5,0
13,41718,158,109,565,25,5,0
13,41734,163,109,565,25,5,0
13,41752,168,109,565,25,5,0
13,41769,173,109,565,25,5,0
13,41785,178,109,565,25,5,0
13,41801,183,109,565,25,5,0
13,41817,188,109,565,25,5,0
13,41834,193,109,565,25,5,0
13,41850,198,109,565,25,5,0
13,41867,203,109,565,25,5,0
13,41884,208,104,565,25,5,-5
13,41901,213,99,565,25,5,-5
13,41918,218,94,565,25,5,-5
13,41935,223,89,565,25,5,-5
13,41952,228,84,565,25,5,-5
13,41969,233,79,565,25,5,-5
13,41986,238,74,565,25,5,-5
13,42003,243,69,565,25,5,-5
13,42019,248,64,565,25,5,-5
13,42035,253,59,565,25,5,-5
13,42051,258,54,565,25,5,-5
13,42068,263,49,565,25,5,-5
13,42084,268,49,565,25,5,0
13,42100,273,49,565,25,5,0
13,42117,278,49,565,25,5,0
13,42133,283,49,565,25,5,0
13,42150,288,49,565,25,5,0
13,42167,293,49,565,25,5,0
13,42183,298,49,565,25,5,0
13,42199,303,49,565,25,5,0
13,42216,308,49,565,25,5,0
13,42233,313,49,565,25,5,0
13,42250,318,49,565,25,5,0
13,42266,323,49,565,25,5,0
13,42283,328,49,565,25,5,0
13,42299,333,49,565,25,5,0
13,42315,338,49,565,25,5,0
13,42332,343,49,565,25,5,0
13,42348,348,49,565,25,5,0
13,42364,353,49,565,25,5,0
13,42381,358,49,565,25,5,0
13,42398,363,49,565,25,5,0
13,42416,368,49,565,25,5,0
13,42433,373,44,565,25,5,-5
13,42450,378,39,565,25,5,-5
13,42467,383,34,565,25,5,-5
13,42484,388,29,565,25,5,-5
13,42501,393,29,565,25,5,0
13,42518,398,29,565,25,5,0
13,42535,403,29,565,25,5,0
13,42551,408,29,565,25,5,0
13,42568,413,29,565,25,5,0
13,42585,418,29,565,25,5,0
13,42602,423,29,565,25,5,0
13,42618,428,29,565,25,5,0
13,42634,433,29,565,25,5,0
13,42651,438,29,565,25,5,0
13,42668,443,29,565,25,5,0
13,42685,448,29,565,25,5,0
13,42701,453,29,565,25,5,0
13,42718,458,29,565,25,5,0
13,42735,463,29,565,25,5,0
13,42752,468,29,565,25,5,0
13,42768,473,29,565,25,5,0
13,42785,478,29,565,25,5,0
13,42802,483,29,565,25,5,0
13,42819,488,29,565,25,5,0
13,42836,493,29,565,25,5,0
13,42854,498,29,565,25,5,0
13,42871,503,29,565,25,5,0
13,42888,508,29,565,25,5,0
13,42905,513,29,565,25,5,0
13,42921,518,29,565,25,5,0
13,42938,523,29,565,25,5,0
13,42954,528,29,565,25,5,0
13,42971,533,29,565,25,5,0
13,42987,538,29,565,25,5,0
13,43004,543,29,565,25,5,0
13,43021,548,29,565,25,5,0
13,43038,553,29,565,25,5,0
13,43055,558,29,565,25,5,0
13,43072,563,29,565,25,5,0
14,44654,432,309,607,482,0,5
14,44671,432,314,607,482,0,5
14,44688,432,319,607,482,0,5
14,44705,432,324,607,482,0,5
14,44723,432,329,607,482,0,5
14,44740,432,334,607,482,0,5
14,44757,432,339,607,482,0,5
14,44774,432,344,607,482,0,5
14,44791,432,349,607,482,0,5
14,44808,432,354,607,482,0,5
14,44825,432,359,607,482,0,5
14,44842,432,364,607,482,0,5
14,44859,432,369,607,482,0,5
14,44876,432,374,607,482,0,5
14,44893,432,379,607,482,0,5
14,44910,432,384,607,482,0,5
14,44927,432,389,607,482,0,5
14,44944,432,394,607,482,0,5
14,44961,432,399,607,482,0,5
14,44978,432,404,607,482,0,5
14,44995,432,409,607,482,0,5
14,45012,432,414,607,482,0,5
14,45029,432,419,607,482,0,5
14,45046,432,424,607,482,0,5
14,45063,432,429,607,482,0,5
14,45080,432,434,607,482,0,5
14,45097,432,439,607,482,0,5
14,45114,432,444,607,482,0,5
14,45131,432,449,607,482,0,5
14,45148,432,454,607,482,0,5
14,45165,432,459,607,482,0,5
14,45182,432,464,607,482,0,5
14,45233,437,464,607,482,5,0
14,45250,442,464,607,482,5,0
14,45268,447,464,607,482,5,0
14,45284,452,464,607,482,5,0
14,45301,457,464,607,482,5,0
14,45318,462,464,607,482,5,0
14,45335,467,464,607,482,5,0
14,45352,472,464,607,482,5,0
14,45369,477,464,607,482,5,0
14,45386,482,464,607,482,5,0
14,45403,487,464,607,482,5,0
14,45420,492,464,607,482,5,0
14,45437,497,464,607,482,5,0
14,45454,502,464,607,482,5,0
14,45471,507,464,607,482,5,0
14,45489,512,464,607,482,5,0
14,45506,517,464,607,482,5,0
14,45523,522,464,607,482,5,0
14,45540,527,464,607,482,5,0
14,45557,532,469,607,482,5,5
14,45573,537,474,607,482,5,5
14,45590,542,479,607,482,5,5
14,45607,547,479,607,482,5,0
14,45623,552,479,607,482,5,0
14,45640,557,479,607,482,5,0
14,45657,562,479,607,482,5,0
14,45674,567,479,607,482,5,0
14,45691,572,479,607,482,5,0
14,45708,577,479,607,482,5,0
14,45725,582,479,607,482,5,0
14,45741,587,479,607,482,5,0
14,45758,592,479,607,482,5,0
14,45775,597,479,607,482,5,0
14,45792,602,479,607,482,5,0
14,45809,607,479,607,482,5,0
14,45826,612,479,607,482,5,0
14,45843,617,479,607,482,5,0
14,45860,622,479,607,482,5,0
14,45877,627,479,607,482,5,0
14,45894,632,479,607,482,5,0
14,45911,637,479,607,482,5,0
14,45928,642,479,607,482,5,0
14,45945,647,479,607,482,5,0
14,45962,652,479,607,482,5,0
14,45979,657,479,607,482,5,0
14,45996,662,479,607,482,5,0
14,46012,667,479,607,482,5,0
14,46114,667,484,607,482,0,5
14,46131,667,489,607,482,0,5
14,46148,667,494,607,482,0,5
14,46268,662,494,607,482,-5,0
14,46284,657,494,607,482,-5,0
14,46301,652,494,607,482,-5,0
14,46318,647,494,607,482,-5,0
14,46335,642,494,607,482,-5,0
14,46352,637,494,607,482,-5,0
14,46570,632,494,607,482,-5,0
14,46587,627,494,607,482,-5,0
15,48201,179,169,318,303,0,5
15,48218,179,174,318,303,0,5
15,48234,179,179,318,303,0,5
15,48250,179,184,318,303,0,5
15,48266,179,189,318,303,0,5
15,48283,179,194,318,303,0,5
15,48300,179,199,318,303,0,5
15,48317,179,204,318,303,0,5
15,48334,179,209,318,303,0,5
15,48350,179,214,318,303,0,5
15,48367,179,219,318,303,0,5
15,48384,179,224,318,303,0,5
15,48401,179,229,318,303,0,5
15,48417,179,234,318,303,0,5
15,48434,179,239,318,303,0,5
15,48451,179,244,318,303,0,5
15,48467,179,249,318,303,0,5
15,48484,179,254,318,303,0,5
15,48501,179,259,318,303,0,5
15,48519,179,264,318,303,0,5
15,48536,179,269,318,303,0,5
15,48553,179,274,318,303,0,5
15,48570,179,279,318,303,0,5
15,48587,179,284,318,303,0,5
15,48604,179,289,318,303,0,5
15,48620,179,294,318,303,0,5
15,48704,184,294,318,303,5,0
15,48720,189,294,318,303,5,0
15,48737,194,294,318,303,5,0
15,48754,199,294,318,303,5,0
15,48770,204,294,318,303,5,0
15,48786,209,294,318,303,5,0
15,48803,214,294,318,303,5,0
15,48820,219,294,318,303,5,0
15,48837,224,294,318,303,5,0
15,48854,229,294,318,303,5,0
15,48871,234,294,318,303,5,0
15,48888,239,294,318,303,5,0
15,48905,244,294,318,303,5,0
15,48922,249,294,318,303,5,0
15,48939,254,299,318,303,5,5
15,48956,259,304,318,303,5,5
15,48973,264,309,318,303,5,5
15,48990,269,314,318,303,5,5
15,49007,274,319,318,303,5,5
15,49023,279,324,318,303,5,5
15,49039,284,329,318,303,5,5
15,49056,289,329,318,303,5,0
15,49073,294,329,318,303,5,0
15,49090,299,329,318,303,5,0
15,49106,304,329,318,303,5,0
15,49123,309,329,318,303,5,0
15,49140,314,329,318,303,5,0
15,49157,319,329,318,303,5,0
15,49174,324,329,318,303,5,0
15,49192,329,329,318,303,5,0
15,49395,329,324,318,303,0,-5
16,51225,532,522,154,410,-5,0
16,51241,527,522,154,410,-5,0
16,51258,522,522,154,410,-5,0
16,51275,517,522,154,410,-5,0
16,51291,512,522,154,410,-5,0
16,51308,507,522,154,410,-5,0
16,51324,502,522,154,410,-5,0
16,51341,497,522,154,410,-5,0
16,51358,492,522,154,410,-5,0
16,51375,487,522,154,410,-5,0
16,51392,482,522,154,410,-5,0
16,51409,477,522,154,410,-5,0
16,51426,472,522,154,410,-5,0
16,51443,467,522,154,410,-5,0
16,51460,462,522,154,410,-5,0
16,51477,457,522,154,410,-5,0
16,51494,452,522,154,410,-5,0
16,51511,447,522,154,410,-5,0
16,51528,442,522,154,410,-5,0
16,51544,437,522,154,410,-5,0
16,51561,432,522,154,410,-5,0
16,51578,427,522,154,410,-5,0
16,51595,422,522,154,410,-5,0
16,51612,417,522,154,410,-5,0
16,51630,412,522,154,410,-5,0
16,51647,407,522,154,410,-5,0
16,51664,402,522,154,410,-5,0
16,51681,397,522,154,410,-5,0
16,51697,392,522,154,410,-5,0
16,51714,387,522,154,410,-5,0
16,51732,382,522,154,410,-5,0
16,51749,377,522,154,410,-5,0
16,51767,372,522,154,410,-5,0
16,51785,367,522,154,410,-5,0
16,51802,362,522,154,410,-5,0
16,51819,357,522,154,410,-5,0
16,51836,352,522,154,410,-5,0
16,51853,347,522,154,410,-5,0
16,51870,342,522,154,410,-5,0
16,51887,337,522,154,410,-5,0
16,51904,332,522,154,410,-5,0
16,51920,327,522,154,410,-5,0
16,51937,322,522,154,410,-5,0
16,51954,317,522,154,410,-5,0
16,51971,312,522,154,410,-5,0
16,51988,307,522,154,410,-5,0
16,52004,302,522,154,410,-5,0
16,52021,297,522,154,410,-5,0
16,52038,292,522,154,410,-5,0
16,52055,287,522,154,410,-5,0
16,52072,282,522,154,410,-5,0
16,52088,277,522,154,410,-5,0
16,52106,272,522,154,410,-5,0
16,52123,267,522,154,410,-5,0
16,52139,262,522,154,410,-5,0
16,52156,257,522,154,410,-5,0
16,52173,252,522,154,410,-5,0
16,52190,247,522,154,410,-5,0
16,52207,242,522,154,410,-5,0
16,52224,237,522,154,410,-5,0
16,52241,232,522,154,410,-5,0
16,52258,227,522,154,410,-5,0
16,52275,222,522,154,410,-5,0
16,52292,217,522,154,410,-5,0
16,52308,212,522,154,410,-5,0
16,52325,207,522,154,410,-5,0
16,52342,202,522,154,410,-5,0
16,52359,197,522,154,410,-5,0
16,52376,192,522,154,410,-5,0
16,52394,187,517,154,410,-5,-5
16,52411,182,512,154,410,-5,-5
16,52427,177,507,154,410,-5,-5
16,52443,172,502,154,410,-5,-5
16,52460,167,497,154,410,-5,-5
16,52477,162,492,154,410,-5,-5
16,52494,157,487,154,410,-5,-5
16,52511,157,482,154,410,0,-5
16,52528,157,477,154,410,0,-5
16,52546,157,472,154,410,0,-5
16,52563,157,467,154,410,0,-5
16,52580,157,462,154,410,0,-5
16,52597,157,457,154,410,0,-5
16,52614,157,452,154,410,0,-5
16,52631,157,447,154,410,0,-5
16,52648,157,442,154,410,0,-5
16,52665,157,437,154,410,0,-5
16,52869,157,432,154,410,0,-5
17,54941,653,404,540,145,0,-5
17,54958,653,399,540,145,0,-5
17,54975,653,394,540,145,0,-5
17,54992,653,389,540,145,0,-5
17,55009,653,384,540,145,0,-5
17,55026,653,379,540,145,0,-5
17,55043,653,374,540,145,0,-5
17,55060,653,369,540,145,0,-5
17,55077,653,364,540,145,0,-5
17,55094,653,359,540,145,0,-5
17,55111,653,354,540,145,0,-5
17,55127,653,349,540,145,0,-5
17,55144,653,344,540,145,0,-5
17,55161,653,339,540,145,0,-5
17,55178,648,334,540,145,-5,-5
17,55194,643,329,540,145,-5,-5
17,55210,638,324,540,145,-5,-5
17,55227,633,319,540,145,-5,-5
17,55243,628,314,540,145,-5,-5
17,55260,623,309,540,145,-5,-5
17,55277,618,304,540,145,-5,-5
17,55294,613,299,540,145,-5,-5
17,55311,608,294,540,145,-5,-5
17,55328,603,289,540,145,-5,-5
17,55344,598,284,540,145,-5,-5
17,55361,593,279,540,145,-5,-5
17,55379,588,274,540,145,-5,-5
17,55395,583,269,540,145,-5,-5
17,55412,578,264,540,145,-5,-5
17,55429,573,259,540,145,-5,-5
17,55446,568,254,540,145,-5,-5
17,55463,563,249,540,145,-5,-5
17,55480,558,244,540,145,-5,-5
17,55497,553,239,540,145,-5,-5
17,55514,553,234,540,145,0,-5
17,55531,553,229,540,145,0,-5
17,55548,553,224,540,145,0,-5
17,55565,553,219,540,145,0,-5
17,55582,553,214,540,145,0,-5
17,55598,553,209,540,145,0,-5
17,55614,553,204,540,145,0,-5
17,55631,553,199,540,145,0,-5
17,55648,553,194,540,145,0,-5
17,55665,553,189,540,145,0,-5
17,55681,553,184,540,145,0,-5
17,55698,553,179,540,145,0,-5
17,55714,553,174,540,145,0,-5
17,55731,553,169,540,145,0,-5
18,57380,508,365,516,449,0,5
18,57397,508,370,516,449,0,5
18,57414,508,375,516,449,0,5
18,57431,508,380,516,449,0,5
18,57448,508,385,516,449,0,5
18,57465,508,390,516,449,0,5
18,57482,508,395,516,449,0,5
18,57498,508,400,516,449,0,5
18,57515,508,405,516,449,0,5
18,57531,508,410,516,449,0,5
18,57547,508,415,516,449,0,5
18,57564,508,420,516,449,0,5
18,57581,508,425,516,449,0,5
18,57599,508,430,516,449,0,5
18,57616,508,435,516,449,0,5
18,57633,508,440,516,449,0,5
18,57650,508,445,516,449,0,5
18,57667,508,450,516,449,0,5
18,57685,508,455,516,449,0,5
18,57702,508,460,516,449,0,5
18,57719,508,465,516,449,0,5
18,57736,513,470,516,449,5,5
18,57753,518,475,516,449,5,5
18,57770,523,480,516,449,5,5
18,57787,528,480,516,449,5,0
18,58175,528,475,516,449,0,-5
18,58192,528,470,516,449,0,-5
19,59767,745,537,358,45,-5,0
19,59784,740,537,358,45,-5,0
19,59801,735,537,358,45,-5,0
19,59818,730,537,358,45,-5,0
19,59835,725,537,358,45,-5,0
19,59852,720,537,358,45,-5,0
19,59869,715,537,358,45,-5,0
19,59885,710,537,358,45,-5,0
19,59902,705,537,358,45,-5,0
19,59919,700,537,358,45,-5,0
19,59936,695,537,358,45,-5,0
19,59953,690,537,358,45,-5,0
19,59970,685,537,358,45,-5,0
19,59987,680,537,358,45,-5,0
19,60004,675,537,358,45,-5,0
19,60021,670,537,358,45,-5,0
19,60038,665,537,358,45,-5,0
19,60055,660,537,358,45,-5,0
19,60072,655,537,358,45,-5,0
19,60089,650,537,358,45,-5,0
19,60106,645,532,358,45,-5,-5
19,60123,640,527,358,45,-5,-5
19,60140,635,522,358,45,-5,-5
19,60157,630,517,358,45,-5,-5
19,60175,625,512,358,45,-5,-5
19,60191,620,507,358,45,-5,-5
19,60208,615,502,358,45,-5,-5
19,60225,610,497,358,45,-5,-5
19,60242,605,492,358,45,-5,-5
19,60259,600,487,358,45,-5,-5
19,60276,595,482,358,45,-5,-5
19,60293,590,477,358,45,-5,-5
19,60309,585,472,358,45,-5,-5
19,60325,580,467,358,45,-5,-5
19,60341,575,462,358,45,-5,-5
19,60357,570,457,358,45,-5,-5
19,60374,565,452,358,45,-5,-5
19,60391,560,447,358,45,-5,-5
19,60408,555,442,358,45,-5,-5
19,60425,550,437,358,45,-5,-5
19,60442,545,432,358,45,-5,-5
19,60459,540,427,358,45,-5,-5
19,60476,535,422,358,45,-5,-5
19,60493,530,417,358,45,-5,-5
19,60510,525,412,358,45,-5,-5
19,60527,520,407,358,45,-5,-5
19,60544,515,402,358,45,-5,-5
19,60561,510,397,358,45,-5,-5
19,60578,505,392,358,45,-5,-5
19,60595,500,387,358,45,-5,-5
19,60612,495,382,358,45,-5,-5
19,60629,490,377,358,45,-5,-5
19,60645,485,372,358,45,-5,-5
19,60662,480,367,358,45,-5,-5
19,60679,475,362,358,45,-5,-5
19,60696,470,357,358,45,-5,-5
19,60713,465,352,358,45,-5,-5
19,60729,460,347,358,45,-5,-5
19,60746,455,342,358,45,-5,-5
19,60763,450,337,358,45,-5,-5
19,60780,445,332,358,45,-5,-5
19,60797,440,327,358,45,-5,-5
19,60814,435,322,358,45,-5,-5
19,60831,430,317,358,45,-5,-5
19,60848,425,312,358,45,-5,-5
19,60865,420,307,358,45,-5,-5
19,60882,415,302,358,45,-5,-5
19,60898,410,297,358,45,-5,-5
19,60915,405,292,358,45,-5,-5
19,60932,405,287,358,45,0,-5
19,60948,405,282,358,45,0,-5
19,60965,405,277,358,45,0,-5
19,60982,405,272,358,45,0,-5
19,60999,405,267,358,45,0,-5
19,61016,405,262,358,45,0,-5
19,61033,405,257,358,45,0,-5
19,61050,405,252,358,45,0,-5
19,61067,405,247,358,45,0,-5
19,61084,405,242,358,45,0,-5
19,61100,405,237,358,45,0,-5
19,61117,405,232,358,45,0,-5
19,61135,405,227,358,45,0,-5
19,61152,405,222,358,45,0,-5
19,61169,405,217,358,45,0,-5
19,61186,405,212,358,45,0,-5
19,61203,400,207,358,45,-5,-5
19,61220,395,202,358,45,-5,-5
19,61237,390,197,358,45,-5,-5
19,61253,385,192,358,45,-5,-5
19,61270,380,187,358,45,-5,-5
19,61287,375,182,358,45,-5,-5
19,61304,375,177,358,45,0,-5
19,61321,375,172,358,45,0,-5
19,61338,375,167,358,45,0,-5
19,61354,375,162,358,45,0,-5
19,61370,375,157,358,45,0,-5
19,61387,375,152,358,45,0,-5
19,61404,375,147,358,45,0,-5
19,61421,375,142,358,45,0,-5
19,61438,375,137,358,45,0,-5
19,61454,375,132,358,45,0,-5
19,61470,375,127,358,45,0,-5
19,61486,375,122,358,45,0,-5
19,61502,375,117,358,45,0,-5
19,61519,375,112,358,45,0,-5
19,61536,375,107,358,45,0,-5
19,61552,375,102,358,45,0,-5
19,61569,375,97,358,45,0,-5
19,61586,375,92,358,45,0,-5
19,61603,375,87,358,45,0,-5
19,61620,375,82,358,45,0,-5
19,61637,375,77,358,45,0,-5
19,61654,375,72,358,45,0,-5
19,61671,375,67,358,45,0,-5
20,63273,237,490,162,94,0,-5
20,63289,237,485,162,94,0,-5
20,63305,237,480,162,94,0,-5
20,63322,237,475,162,94,0,-5
20,63339,237,470,162,94,0,-5
20,63355,237,465,162,94,0,-5
20,63372,237,460,162,94,0,-5
20,63389,237,455,162,94,0,-5
20,63405,237,450,162,94,0,-5
20,63421,237,445,162,94,0,-5
20,63438,237,440,162,94,0,-5
20,63455,237,435,162,94,0,-5
20,63472,237,430,162,94,0,-5
20,63489,237,425,162,94,0,-5
20,63506,237,420,162,94,0,-5
20,63523,232,415,162,94,-5,-5
20,63540,227,410,162,94,-5,-5
20,63557,222,405,162,94,-5,-5
20,63574,217,400,162,94,-5,-5
20,63591,212,395,162,94,-5,-5
20,63608,207,390,162,94,-5,-5
20,63625,202,385,162,94,-5,-5
20,63642,197,380,162,94,-5,-5
20,63659,192,375,162,94,-5,-5
20,63677,187,370,162,94,-5,-5
20,63694,182,365,162,94,-5,-5
20,63712,177,360,162,94,-5,-5
20,63729,172,355,162,94,-5,-5
20,63746,167,350,162,94,-5,-5
20,63762,162,345,162,94,-5,-5
20,63779,157,340,162,94,-5,-5
20,63795,157,335,162,94,0,-5
20,63812,157,330,162,94,0,-5
20,63828,157,325,162,94,0,-5
20,63844,157,320,162,94,0,-5
20,63861,157,315,162,94,0,-5
20,63878,157,310,162,94,0,-5
20,63895,157,305,162,94,0,-5
20,63912,157,300,162,94,0,-5
20,63929,157,295,162,94,0,-5
20,63946,157,290,162,94,0,-5
20,63963,157,285,162,94,0,-5
20,63979,157,280,162,94,0,-5
20,63995,157,275,162,94,0,-5
20,64012,157,270,162,94,0,-5
20,64029,157,265,162,94,0,-5
20,64045,157,260,162,94,0,-5
20,64062,157,255,162,94,0,-5
20,64079,157,250,162,94,0,-5
20,64096,157,245,162,94,0,-5
20,64112,157,240,162,94,0,-5
20,64129,157,235,162,94,0,-5
20,64146,157,230,162,94,0,-5
20,64163,157,225,162,94,0,-5
20,64180,157,220,162,94,0,-5
20,64196,157,215,162,94,0,-5
20,64213,157,210,162,94,0,-5
20,64230,157,205,162,94,0,-5
20,64246,157,200,162,94,0,-5
20,64263,157,195,162,94,0,-5
20,64280,157,190,162,94,0,-5
20,64297,157,185,162,94,0,-5
20,64313,157,180,162,94,0,-5
20,64330,157,175,162,94,0,-5
20,64347,157,170,162,94,0,-5
20,64364,157,165,162,94,0,-5
20,64381,157,160,162,94,0,-5
20,64398,157,155,162,94,0,-5
20,64415,162,150,162,94,5,-5
20,64432,167,145,162,94,5,-5
20,64449,172,140,162,94,5,-5
20,64465,177,135,162,94,5,-5
20,64482,182,130,162,94,5,-5
20,64498,187,125,162,94,5,-5
20,64515,187,120,162,94,0,-5
20,64532,187,115,162,94,0,-5
20,64549,187,110,162,94,0,-5
20,64566,187,105,162,94,0,-5
20,64583,187,100,162,94,0,-5
20,64600,187,95,162,94,0,-5
20,64616,187,90,162,94,0,-5
20,64633,187,85,162,94,0,-5
20,64650,187,80,162,94,0,-5
20,64667,187,75,162,94,0,-5
20,64683,187,70,162,94,0,-5
20,64854,182,70,162,94,-5,0
20,64871,177,70,162,94,-5,0
20,64888,172,70,162,94,-5,0
20,65176,172,75,162,94,0,5
20,65193,172,80,162,94,0,5
20,65210,172,85,162,94,0,5
20,65227,172,90,162,94,0,5
21,66873,454,403,492,326,5,0
21,66889,459,403,492,326,5,0
21,66906,464,403,492,326,5,0
21,66923,469,403,492,326,5,0
21,66940,474,403,492,326,5,0
21,66957,479,403,492,326,5,0
21,66974,484,403,492,326,5,0
21,66991,489,403,492,326,5,0
21,67008,494,403,492,326,5,0
21,67025,499,403,492,326,5,0
21,67041,504,403,492,326,5,0
21,67142,504,398,492,326,0,-5
21,67159,504,393,492,326,0,-5
21,67176,504,388,492,326,0,-5
21,67192,504,383,492,326,0,-5
21,67208,504,378,492,326,0,-5
21,67225,504,373,492,326,0,-5
21,67242,504,368,492,326,0,-5
21,67259,504,363,492,326,0,-5
21,67276,504,358,492,326,0,-5
21,67293,504,353,492,326,0,-5
21,67309,504,348,492,326,0,-5
22,68909,283,304,441,400,0,5
22,68925,283,309,441,400,0,5
22,68942,283,314,441,400,0,5
22,68960,283,319,441,400,0,5
22,68975,283,324,441,400,0,5
22,68992,283,329,441,400,0,5
22,69008,283,334,441,400,0,5
22,69025,283,339,441,400,0,5
22,69041,283,344,441,400,0,5
22,69058,283,349,441,400,0,5
22,69075,283,354,441,400,0,5
22,69092,283,359,441,400,0,5
22,69108,283,364,441,400,0,5
22,69125,283,369,441,400,0,5
22,69141,283,374,441,400,0,5
22,69158,283,379,441,400,0,5
22,69175,283,384,441,400,0,5
22,69192,283,389,441,400,0,5
22,69259,288,389,441,400,5,0
22,69276,293,389,441,400,5,0
22,69293,298,389,441,400,5,0
22,69310,303,389,441,400,5,0
22,69327,308,389,441,400,5,0
22,69344,313,389,441,400,5,0
22,69361,318,389,441,400,5,0
22,69378,323,389,441,400,5,0
22,69395,328,389,441,400,5,0
22,69412,333,389,441,400,5,0
22,69429,338,389,441,400,5,0
22,69445,343,389,441,400,5,0
22,69462,348,389,441,400,5,0
22,69479,353,389,441,400,5,0
22,69496,358,389,441,400,5,0
22,69513,363,389,441,400,5,0
22,69530,368,389,441,400,5,0
22,69547,373,394,441,400,5,5
22,69564,378,399,441,400,5,5
22,69581,383,404,441,400,5,5
22,69597,388,409,441,400,5,5
22,69614,393,414,441,400,5,5
22,69631,398,419,441,400,5,5
22,69648,403,419,441,400,5,0
22,69664,408,419,441,400,5,0
22,69681,413,419,441,400,5,0
22,69698,418,419,441,400,5,0
22,69715,423,419,441,400,5,0
22,69732,428,419,441,400,5,0
22,69749,433,419,441,400,5,0
22,69766,438,419,441,400,5,0
23,71510,626,374,624,215,5,0
23,71527,631,374,624,215,5,0
23,71544,636,374,624,215,5,0
23,71713,636,369,624,215,0,-5
23,71730,636,364,624,215,0,-5
23,71746,636,359,624,215,0,-5
23,71762,636,354,624,215,0,-5
23,71779,636,349,624,215,0,-5
23,71796,636,344,624,215,0,-5
23,71813,636,339,624,215,0,-5
23,71830,636,334,624,215,0,-5
23,71847,636,329,624,215,0,-5
23,71864,636,324,624,215,0,-5
23,71881,636,319,624,215,0,-5
23,71898,636,314,624,215,0,-5
23,71915,636,309,624,215,0,-5
23,71931,636,304,624,215,0,-5
23,71948,636,299,624,215,0,-5
23,71965,636,294,624,215,0,-5
23,71982,636,289,624,215,0,-5
23,71999,636,284,624,215,0,-5
23,72016,636,279,624,215,0,-5
23,72033,636,274,624,215,0,-5
23,72049,636,269,624,215,0,-5
23,72067,636,264,624,215,0,-5
23,72083,636,259,624,215,0,-5
23,72100,636,254,624,215,0,-5
23,72116,636,249,624,215,0,-5
23,72133,636,244,624,215,0,-5
23,72150,636,239,624,215,0,-5
24,73983,92,348,625,98,0,-5
24,73999,92,343,625,98,0,-5
24,74016,92,338,625,98,0,-5
24,74033,92,333,625,98,0,-5
24,74050,92,328,625,98,0,-5
24,74066,92,323,625,98,0,-5
24,74083,92,318,625,98,0,-5
24,74100,92,313,625,98,0,-5
24,74117,92,308,625,98,0,-5
24,74134,92,303,625,98,0,-5
24,74151,92,298,625,98,0,-5
24,74168,92,293,625,98,0,-5
24,74185,92,288,625,98,0,-5
24,74202,92,283,625,98,0,-5
24,74219,92,278,625,98,0,-5
24,74236,92,273,625,98,0,-5
24,74253,92,268,625,98,0,-5
24,74270,92,263,625,98,0,-5
24,74286,92,258,625,98,0,-5
24,74303,92,253,625,98,0,-5
24,74319,92,248,625,98,0,-5
24,74335,92,243,625,98,0,-5
24,74352,92,238,625,98,0,-5
24,74369,92,233,625,98,0,-5
24,74386,92,228,625,98,0,-5
24,74403,92,223,625,98,0,-5
24,74420,92,218,625,98,0,-5
24,74437,92,213,625,98,0,-5
24,74454,92,208,625,98,0,-5
24,74470,92,203,625,98,0,-5
24,74489,92,198,625,98,0,-5
24,74506,92,193,625,98,0,-5
24,74523,92,188,625,98,0,-5
24,74540,92,183,625,98,0,-5
24,74556,92,178,625,98,0,-5
24,74573,92,173,625,98,0,-5
24,74590,92,168,625,98,0,-5
24,74607,92,163,625,98,0,-5
24,74623,92,158,625,98,0,-5
24,74640,92,153,625,98,0,-5
24,74657,92,148,625,98,0,-5
24,74674,92,143,625,98,0,-5
